id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2014-e303d079-1,2014,loi78,Loi 1978,non_renseignee,,Pôle Emploi,POLE EMPLOI,Villeneuve-d'Ascq,59,59,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,15,modalite_non_renseignee|pays_deduit
2014-bdbad1d2-1,2014,loi78,Loi 1978,non_renseignee,,Bip & Go,BIP GO,Issy-les-Moulineaux,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,17,modalite_non_renseignee|pays_deduit
2014-461d86ad-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice Telem Télésurveillance ),MINISTERE DE LA JUSTICE TELEM TELESURVEILLANCE,Vitrolles,13,13,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,18,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-adcc0055-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Maison d'Arrêt d'AIX-LUYNES),MINISTERE DE LA JUSTICE MAISON D ARRET D AIX LUYNES,Aix-en-Provence,13,13,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,20,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-b026572b-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (GEPSA ),MINISTERE DE LA JUSTICE GEPSA,Rueil-Malmaison,92,92,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,22,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-213b4948-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Maison d'arrêt de Valence),MINISTERE DE LA JUSTICE MAISON D ARRET DE VALENCE,Valence,26,26,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,24,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-a925facc-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Administration Pénitentiaire),MINISTERE DE LA JUSTICE ADMINISTRATION PENITENTIAIRE,Paris,75,75,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,26,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-c53d87aa-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Administration Pénitentiaire) Centre de détention de Rennes,MINISTERE DE LA JUSTICE ADMINISTRATION PENITENTIAIRE CENTRE DE DETENTION DE RENNES,Rennes,35,35,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,28,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-264f8716-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Administration Pénitentiaire Centre de détention de Melun,MINISTERE DE LA JUSTICE ADMINISTRATION PENITENTIAIRE CENTRE DE DETENTION DE MELUN,Melun,77,77,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,30,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-6be694f1-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Administration Pénitentiaire) Maison centrale de St Maur,MINISTERE DE LA JUSTICE ADMINISTRATION PENITENTIAIRE MAISON CENTRALE DE ST MAUR,Saint-Maur,36,36,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,33,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-c1dfea51-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Administration Pénitentiaire) Direction intérregionale des services pénitentiaires de Toulouse,MINISTERE DE LA JUSTICE ADMINISTRATION PENITENTIAIRE DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES DE TOULOUSE,Toulouse,31,31,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,36,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-163a202e-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Administration Pénitentiaire) Direction interrégionale des services pénitentiaires de Lille,MINISTERE DE LA JUSTICE ADMINISTRATION PENITENTIAIRE DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES DE LILLE,Lille,59,59,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,39,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-c7434a13-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Administration Pénitentiaire) Prestataire Sodexo,MINISTERE DE LA JUSTICE ADMINISTRATION PENITENTIAIRE PRESTATAIRE SODEXO,Guyancourt,78,78,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,42,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-2973a8e8-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (Administration Pénitentiaire) Maison centrale de St-Martin-de-Ré,MINISTERE DE LA JUSTICE ADMINISTRATION PENITENTIAIRE MAISON CENTRALE DE ST MARTIN DE RE,Saint-Martin-de-Ré,17,17,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,45,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-473b09b1-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice (DIT),MINISTERE DE LA JUSTICE DIT,Grigny,91,91,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,48,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-bf02577e-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice Maison centrale de Poissy,MINISTERE DE LA JUSTICE MAISON CENTRALE DE POISSY,Poissy,78,78,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,50,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-c7a0a8a5-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice Direction Interregionale des services pénitentiaires d'Ile-de-France,MINISTERE DE LA JUSTICE DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES D ILE DE FRANCE,Fresnes,94,94,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,52,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-5a502105-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de la Justice Prestataire Thalès Elancourt,MINISTERE DE LA JUSTICE PRESTATAIRE THALES ELANCOURT,Elancourt,78,78,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,55,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-484c8b50-1,2014,loi78,Loi 1978,non_renseignee,,Crédit Lyonnais (agence Daumesnil),CREDIT LYONNAIS AGENCE DAUMESNIL,Paris,75,75,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,58,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-c838e25e-1,2014,loi78,Loi 1978,non_renseignee,,Wilo Salmson France,WILO SALMSON FRANCE,Laval,53,53,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,60,modalite_non_renseignee|pays_deduit
2014-c838e25e-2,2014,loi78,Loi 1978,non_renseignee,,Wilo Salmson France,WILO SALMSON FRANCE,Laval,53,53,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,61,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-34070544-1,2014,loi78,Loi 1978,non_renseignee,,Fipac,FIPAC,Paris (audition locaux CNIL),75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,62,modalite_non_renseignee|pays_deduit
2014-b3026686-1,2014,loi78,Loi 1978,non_renseignee,,Autolib',AUTOLIB,Vaucresson,92,92,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,63,modalite_non_renseignee|pays_deduit
2014-b3026686-2,2014,loi78,Loi 1978,non_renseignee,,Autolib',AUTOLIB,Vaucresson,92,92,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,64,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-edddec70-1,2014,loi78,Loi 1978,non_renseignee,,Centre Hospitalier de Lunéville,CENTRE HOSPITALIER DE LUNEVILLE,Lunéville,54,54,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,65,modalite_non_renseignee|pays_deduit
2014-fd88d9f7-1,2014,loi78,Loi 1978,non_renseignee,,Vitalliance,VITALLIANCE,Boulogne-Billancourt,92,92,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,66,modalite_non_renseignee|pays_deduit
2014-b5360745-1,2014,loi78,Loi 1978,non_renseignee,,Mondial Assistance France Sas- Paris,MONDIAL ASSISTANCE FRANCE SAS PARIS,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,67,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-23249938-1,2014,loi78,Loi 1978,non_renseignee,,Mondial Assistance France Sas- Paris (75),MONDIAL ASSISTANCE FRANCE SAS PARIS 75,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,69,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-4f3394a7-1,2014,loi78,Loi 1978,non_renseignee,,Autoreflex.com,AUTOREFLEX COM,Montrouge,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,71,modalite_non_renseignee|pays_deduit
2014-4f3394a7-2,2014,loi78,Loi 1978,non_renseignee,,Autoreflex.com,AUTOREFLEX COM,Montrouge,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,72,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-f946c48c-1,2014,loi78,Loi 1978,non_renseignee,,Morgane,MORGANE,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,73,modalite_non_renseignee|pays_deduit
2014-3c7e281b-1,2014,loi78,Loi 1978,non_renseignee,,Ademe,ADEME,Angers,49,49,FR,,immobilier,immobilier,Immobilier,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,74,modalite_non_renseignee|pays_deduit
2014-e30807eb-1,2014,loi78,Loi 1978,non_renseignee,,A.C Conseils et Recrutement,A C CONSEILS ET RECRUTEMENT,Antony,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,75,modalite_non_renseignee|pays_deduit
2014-5859c805-1,2014,loi78,Loi 1978,non_renseignee,,Bouygues Télécom/Préventel,BOUYGUES TELECOM PREVENTEL,Issy les Moulineaux,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,76,modalite_non_renseignee|pays_deduit
2014-54009ca2-1,2014,loi78,Loi 1978,non_renseignee,,Gie Preventel et Sopra group Paris et La Défense,GIE PREVENTEL ET SOPRA GROUP PARIS ET LA DEFENSE,Paris et La Défense,75,75-92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,77,modalite_non_renseignee|organisme_multiligne|departement_multiple|pays_deduit
2014-a1a4cd3a-1,2014,loi78,Loi 1978,non_renseignee,,Conseil général de Seine Saint Denis,CONSEIL GENERAL DE SEINE SAINT DENIS,Bobigny,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,79,modalite_non_renseignee|pays_deduit
2014-a1a4cd3a-2,2014,loi78,Loi 1978,non_renseignee,,Conseil général de Seine Saint Denis,CONSEIL GENERAL DE SEINE SAINT DENIS,Bobigny,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,80,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-34cec129-1,2014,loi78,Loi 1978,non_renseignee,,Sarl Emmanuel Here,SARL EMMANUEL HERE,Giraumont,54,54,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,81,modalite_non_renseignee|pays_deduit
2014-6add2df3-1,2014,loi78,Loi 1978,non_renseignee,,Centre Hospitalier Intercommunal Emile Durkheim,CENTRE HOSPITALIER INTERCOMMUNAL EMILE DURKHEIM,Epinal,88,88,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,82,modalite_non_renseignee|pays_deduit
2014-0d83ee3d-1,2014,loi78,Loi 1978,non_renseignee,,Transat France,TRANSAT FRANCE,Ivry sur Seine,94,94,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,83,modalite_non_renseignee|pays_deduit
2014-c665b726-1,2014,loi78,Loi 1978,non_renseignee,,La Poste,LA POSTE,Champs-sur-Marne,77,77-75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,84,modalite_non_renseignee|departement_multiple|pays_deduit
2014-6b9afe86-1,2014,loi78,Loi 1978,non_renseignee,,Medica Control,MEDICA CONTROL,Avrillé,49,49,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,85,modalite_non_renseignee|pays_deduit
2014-e9956136-1,2014,loi78,Loi 1978,non_renseignee,,Gestion de Teleassistance et de services,GESTION DE TELEASSISTANCE ET DE SERVICES,Chatillon,92,92,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,86,modalite_non_renseignee|pays_deduit
2014-3229cd75-1,2014,loi78,Loi 1978,non_renseignee,,Assurland.com,ASSURLAND COM,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,87,modalite_non_renseignee|pays_deduit
2014-dbda1b17-1,2014,loi78,Loi 1978,non_renseignee,,Caisse d'Epargne et de Prévoyance de Bourgogne Franche-Comté,CAISSE D EPARGNE ET DE PREVOYANCE DE BOURGOGNE FRANCHE COMTE,Dijon,21,21,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,88,modalite_non_renseignee|pays_deduit
2014-a91099dc-1,2014,loi78,Loi 1978,non_renseignee,,Carrefour Banque,CARREFOUR BANQUE,Courcouronnes,91,91,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,89,modalite_non_renseignee|pays_deduit
2014-a91099dc-2,2014,loi78,Loi 1978,non_renseignee,,Carrefour Banque,CARREFOUR BANQUE,Courcouronnes,91,91,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,90,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-7f26aff9-1,2014,loi78,Loi 1978,non_renseignee,,Schneider Electric,SCHNEIDER ELECTRIC,Rueil-Malmaison,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,91,modalite_non_renseignee|pays_deduit
2014-bfa67276-1,2014,loi78,Loi 1978,non_renseignee,,Service Bagages Aeroportuaire Orly Ouest,SERVICE BAGAGES AEROPORTUAIRE ORLY OUEST,Orly Ouest,94,94,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,92,modalite_non_renseignee|pays_deduit
2014-e7a2116c-1,2014,loi78,Loi 1978,non_renseignee,,Service Bagages Aéroportuaire,SERVICE BAGAGES AEROPORTUAIRE,Orly Sud,94,94,FR,,transports,transports,Transport,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,93,modalite_non_renseignee|pays_deduit
2014-ffd6a0be-1,2014,loi78,Loi 1978,non_renseignee,,Carmignac Gestion,CARMIGNAC GESTION,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,94,modalite_non_renseignee|pays_deduit
2014-7baf291d-1,2014,loi78,Loi 1978,non_renseignee,,Work 2000 Metallurgie,WORK 2000 METALLURGIE,Claix,38,38,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,95,modalite_non_renseignee|pays_deduit
2014-10bfa7f7-1,2014,loi78,Loi 1978,non_renseignee,,Banque Populaire Occitane,BANQUE POPULAIRE OCCITANE,Balma,31,31,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,96,modalite_non_renseignee|pays_deduit
2014-10bfa7f7-2,2014,loi78,Loi 1978,non_renseignee,,Banque Populaire Occitane,BANQUE POPULAIRE OCCITANE,Balma,31,31,FR,,banque,banque,Banques-Finance,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,97,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2014-7b67abac-1,2014,loi78,Loi 1978,non_renseignee,,Theseis,THESEIS,Balma,31,31,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,98,modalite_non_renseignee|pays_deduit
2014-e479f414-1,2014,loi78,Loi 1978,non_renseignee,,Les Editions Neressis,LES EDITIONS NERESSIS,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,99,modalite_non_renseignee|pays_deduit
2014-0349069c-1,2014,loi78,Loi 1978,non_renseignee,,Conseil national de l'ordre des infirmiers,CONSEIL NATIONAL DE L ORDRE DES INFIRMIERS,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,100,modalite_non_renseignee|pays_deduit
2014-8c6f83f8-1,2014,loi78,Loi 1978,non_renseignee,,Syndicat National des infirmieres et des infirmiers Libéraux,SYNDICAT NATIONAL DES INFIRMIERES ET DES INFIRMIERS LIBERAUX,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,101,modalite_non_renseignee|pays_deduit
2014-009ca51d-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de l'Intérieur (Service régional de police judiciaire),MINISTERE DE L INTERIEUR SERVICE REGIONAL DE POLICE JUDICIAIRE,Reims,51,51,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,102,modalite_non_renseignee|pays_deduit
2014-8ddd55ee-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de l'Intérieur (Direction interregionale de police judiciaire),MINISTERE DE L INTERIEUR DIRECTION INTERREGIONALE DE POLICE JUDICIAIRE,Strasbourg,67,67,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,103,modalite_non_renseignee|pays_deduit
2014-a6679a58-1,2014,loi78,Loi 1978,non_renseignee,,Ministère de l'Intérieur,MINISTERE DE L INTERIEUR,Paris,75,75,FR,,police_justice_securite,etat_regalien,Police/ justice/ sécurité,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,104,modalite_non_renseignee|pays_deduit
2014-15740141-1,2014,loi78,Loi 1978,non_renseignee,,Traitement de données aux sites DHL.fr et DHL-France.com,TRAITEMENT DE DONNEES AUX SITES DHL FR ET DHL FRANCE COM,Roissy,95,95,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,105,modalite_non_renseignee|pays_deduit
2014-7dd3c32d-1,2014,loi78,Loi 1978,non_renseignee,,Effiliation,EFFILIATION,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,106,modalite_non_renseignee|pays_deduit
2014-06defced-1,2014,loi78,Loi 1978,non_renseignee,,Ogone,OGONE,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,107,modalite_non_renseignee|pays_deduit
2014-37c0bf12-1,2014,loi78,Loi 1978,non_renseignee,,Prisma Media,PRISMA MEDIA,Gennevilliers,92,92,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,108,modalite_non_renseignee|pays_deduit
2014-64748bbc-1,2014,loi78,Loi 1978,non_renseignee,,Cybersource France Sas,CYBERSOURCE FRANCE SAS,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,109,modalite_non_renseignee|pays_deduit
2014-734093e9-1,2014,loi78,Loi 1978,non_renseignee,,Unibail Marketing & Multimedia,UNIBAIL MARKETING MULTIMEDIA,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,110,modalite_non_renseignee|pays_deduit
2014-1e41f3a2-1,2014,loi78,Loi 1978,non_renseignee,,Service Medical Patronal,SERVICE MEDICAL PATRONAL,Paris,75,75,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,111,modalite_non_renseignee|pays_deduit
2014-70267731-1,2014,loi78,Loi 1978,non_renseignee,,Europe Reseaux,EUROPE RESEAUX,Beaucouze,49,49,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,112,modalite_non_renseignee|pays_deduit
2014-a6323be7-1,2014,loi78,Loi 1978,non_renseignee,,Europe Reseaux - Mobeefox Audition,EUROPE RESEAUX MOBEEFOX AUDITION,Paris,75,75,FR,,commerce,commerce,Commerce,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,113,modalite_non_renseignee|organisme_multiligne|pays_deduit
2014-19310e68-1,2014,loi78,Loi 1978,non_renseignee,,Centre Hospitalier de Béthune,CENTRE HOSPITALIER DE BETHUNE,Béthune,62,62,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,116,modalite_non_renseignee|pays_deduit
2014-81db33c8-1,2014,loi78,Loi 1978,non_renseignee,,Centre Hospitalier Esquirol de Limoges,CENTRE HOSPITALIER ESQUIROL DE LIMOGES,Limoges,87,87,FR,,sante_social,sante_social,Santé/ social,19313b89__OpenCNIL_Liste_controles_2014_VD_20150604.csv,117,modalite_non_renseignee|pays_deduit
